Brightness,Offset_at_75_to_Center,Offset_at_120_to_Center,Offset_at_165_to_Center,Threshold_Gray,Min_Track_width,Red,Blue,Green,Led_Brightness,LEFT_DISTANCE,RIGHT_DISTANCE,norminal_speed
150,25,27,34,109,21,0,8,0,20,34,33,0.0
150,25,30,34,109,21,0,8,0,20,34,33,0.0
150,26,30,34,109,21,0,8,0,20,34,33,0.0
150,26,30,34,109,21,0,8,0,20,34,33,0.0
150,26,31,34,109,21,0,8,0,20,34,33,0.0
150,26,31,34,130,21,0,8,0,20,34,33,0.0
150,25,31,34,130,21,0,8,0,20,34,33,0.0
150,24,31,34,130,21,0,8,0,20,34,33,0.0
150,24,31,34,130,21,0,8,0,20,34,33,0.0
150,24,31,34,150,21,0,8,0,20,34,33,0.0
150,24,31,34,116,21,0,8,0,20,34,33,0.0
150,24,31,34,110,21,0,8,0,20,34,33,0.0
150,24,31,34,110,31,0,8,0,20,34,33,0.0
150,24,31,34,122,31,0,8,0,20,34,33,0.0
150,24,34,37,122,31,0,8,0,20,34,33,0.0
150,24,34,37,122,31,0,8,0,20,34,33,0.0
150,24,34,37,122,31,0,8,0,20,34,33,0.0
150,24,32,37,122,31,0,8,0,20,34,33,0.0
150,24,32,37,122,31,0,8,0,20,34,33,0.0
150,24,36,37,122,31,0,8,0,20,34,33,0.0
150,24,36,38,122,31,0,8,0,20,34,33,0.0
150,24,36,38,122,31,0,8,0,20,34,33,0.0
150,24,36,38,104,31,0,8,0,20,34,33,0.0
150,24,36,38,76,31,0,8,0,20,34,33,0.0
150,24,36,38,76,31,0,8,0,20,34,33,0.22499996
150,24,36,38,76,31,0,8,0,20,34,33,0.37499997
150,24,36,38,86,31,0,8,0,20,34,33,0.37499997
150,24,36,38,67,31,0,8,0,20,34,33,0.37499997
150,29,36,38,67,31,0,8,0,20,34,33,0.37499997
150,29,36,38,67,31,0,8,0,20,34,33,0.37499997
150,29,36,37,67,31,0,8,0,20,34,33,0.37499997
150,18,36,37,67,31,0,8,0,20,34,33,0.37499997
150,18,36,37,67,31,0,8,0,20,34,33,0.22499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.07499996
150,18,36,37,67,31,0,8,0,20,34,33,0.49999997
